Enter value for shuffling:you string is123875460Enter a value for depth:Iterator=1, queue=1, depth=0
Iterator=3088, queue=17, depth=17
Iterator=3089, queue=17, depth=17
Iterator=3090, queue=16, depth=16
Iterator=3091, queue=18, depth=16
Iterator=3092, queue=19, depth=17
Iterator=3093, queue=19, depth=17
Iterator=3094, queue=18, depth=17
Iterator=3095, queue=18, depth=17
Iterator=3096, queue=17, depth=17
Iterator=3097, queue=18, depth=17
Iterator=3098, queue=16, depth=17
Iterator=3099, queue=17, depth=17
Iterator=3100, queue=15, depth=14
Iterator=3101, queue=15, depth=14
Iterator=3102, queue=16, depth=15
Iterator=3103, queue=18, depth=15
Iterator=3104, queue=19, depth=16
Iterator=3105, queue=19, depth=16
Iterator=3106, queue=20, depth=17
Iterator=3107, queue=20, depth=17
Iterator=3108, queue=19, depth=17
Iterator=3109, queue=21, depth=17
Iterator=3110, queue=18, depth=16
Iterator=3111, queue=18, depth=16
Iterator=3112, queue=19, depth=17
Iterator=3113, queue=19, depth=17
Iterator=3114, queue=18, depth=17
Iterator=3115, queue=20, depth=17
Iterator=3116, queue=17, depth=16
Iterator=3117, queue=18, depth=16
Iterator=3118, queue=18, depth=17
Iterator=3119, queue=19, depth=17
Iterator=3120, queue=17, depth=17
Iterator=3121, queue=16, depth=17
Iterator=3122, queue=17, depth=16
Iterator=3123, queue=15, depth=15
Iterator=3124, queue=15, depth=15
Iterator=3125, queue=16, depth=16
Iterator=3126, queue=16, depth=16
Iterator=3127, queue=17, depth=17
Iterator=3128, queue=19, depth=17
Iterator=3129, queue=16, depth=17
Iterator=3130, queue=16, depth=17
Iterator=3131, queue=15, depth=16
Iterator=3132, queue=17, depth=16
Iterator=3133, queue=18, depth=17
Iterator=3134, queue=18, depth=17
Iterator=3135, queue=17, depth=17
Iterator=3136, queue=17, depth=17
Iterator=3137, queue=16, depth=17
Iterator=3138, queue=17, depth=17
Iterator=3139, queue=15, depth=17
Iterator=3140, queue=16, depth=17
Iterator=3141, queue=14, depth=9
Iterator=3142, queue=15, depth=9
Iterator=3143, queue=15, depth=10
Iterator=3144, queue=16, depth=10
Iterator=3145, queue=17, depth=11
Iterator=3146, queue=18, depth=11
Iterator=3147, queue=18, depth=12
Iterator=3148, queue=19, depth=12
Iterator=3149, queue=19, depth=13
Iterator=3150, queue=20, depth=13
Iterator=3151, queue=22, depth=14
Iterator=3152, queue=23, depth=14
Iterator=3153, queue=23, depth=15
Iterator=3154, queue=24, depth=15
Iterator=3155, queue=24, depth=16
Iterator=3156, queue=25, depth=16
Iterator=3157, queue=27, depth=17
Iterator=3158, queue=28, depth=17
Iterator=3159, queue=26, depth=17
Iterator=3160, queue=27, depth=17
Iterator=3161, queue=25, depth=17
Iterator=3162, queue=26, depth=17
Iterator=3163, queue=24, depth=17
Iterator=3164, queue=24, depth=17
Iterator=3165, queue=23, depth=16
Iterator=3166, queue=25, depth=16
Iterator=3167, queue=26, depth=17
Iterator=3168, queue=26, depth=17
Iterator=3169, queue=25, depth=17
Iterator=3170, queue=25, depth=17
Iterator=3171, queue=24, depth=17
Iterator=3172, queue=25, depth=17
Iterator=3173, queue=23, depth=17
Iterator=3174, queue=24, depth=17
Iterator=3175, queue=22, depth=15
Iterator=3176, queue=22, depth=15
Iterator=3177, queue=23, depth=16
Iterator=3178, queue=23, depth=16
Iterator=3179, queue=24, depth=17
Iterator=3180, queue=26, depth=17
Iterator=3181, queue=23, depth=17
Iterator=3182, queue=23, depth=17
Iterator=3183, queue=22, depth=16
Iterator=3184, queue=24, depth=16
Iterator=3185, queue=25, depth=17
Iterator=3186, queue=25, depth=17
Iterator=3187, queue=24, depth=17
Iterator=3188, queue=24, depth=17
Iterator=3189, queue=23, depth=17
Iterator=3190, queue=24, depth=17
Iterator=3191, queue=22, depth=17
Iterator=3192, queue=23, depth=17
Iterator=3193, queue=21, depth=14
Iterator=3194, queue=22, depth=14
Iterator=3195, queue=22, depth=15
Iterator=3196, queue=23, depth=15
Iterator=3197, queue=25, depth=16
Iterator=3198, queue=26, depth=16
Iterator=3199, queue=26, depth=17
Iterator=3200, queue=27, depth=17
Iterator=3201, queue=25, depth=17
Iterator=3202, queue=25, depth=17
Iterator=3203, queue=24, depth=16
Iterator=3204, queue=25, depth=16
Iterator=3205, queue=25, depth=17
Iterator=3206, queue=25, depth=17
Iterator=3207, queue=24, depth=17
Iterator=3208, queue=24, depth=17
Iterator=3209, queue=23, depth=16
Iterator=3210, queue=24, depth=16
Iterator=3211, queue=24, depth=17
Iterator=3212, queue=25, depth=17
Iterator=3213, queue=23, depth=17
Iterator=3214, queue=23, depth=17
Iterator=3215, queue=22, depth=16
Iterator=3216, queue=22, depth=16
Iterator=3217, queue=23, depth=17
Iterator=3218, queue=23, depth=17
Iterator=3219, queue=22, depth=17
Iterator=3220, queue=24, depth=17
Iterator=3221, queue=21, depth=15
Iterator=3222, queue=21, depth=15
Iterator=3223, queue=22, depth=16
Iterator=3224, queue=23, depth=16
Iterator=3225, queue=24, depth=17
Iterator=3226, queue=24, depth=17
Iterator=3227, queue=23, depth=17
Iterator=3228, queue=23, depth=17
Iterator=3229, queue=22, depth=17
Iterator=3230, queue=23, depth=17
Iterator=3231, queue=21, depth=16
Iterator=3232, queue=21, depth=16
Iterator=3233, queue=22, depth=17
Iterator=3234, queue=22, depth=17
Iterator=3235, queue=21, depth=17
Iterator=3236, queue=23, depth=17
Iterator=3237, queue=20, depth=14
Iterator=3238, queue=21, depth=14
Iterator=3239, queue=21, depth=15
Iterator=3240, queue=22, depth=15
Iterator=3241, queue=24, depth=16
Iterator=3242, queue=25, depth=16
Iterator=3243, queue=25, depth=17
Iterator=3244, queue=26, depth=17
Iterator=3245, queue=24, depth=17
Iterator=3246, queue=24, depth=17
Iterator=3247, queue=23, depth=16
Iterator=3248, queue=24, depth=16
Iterator=3249, queue=24, depth=17
Iterator=3250, queue=25, depth=17
Iterator=3251, queue=23, depth=17
Iterator=3252, queue=23, depth=17
Iterator=3253, queue=22, depth=16
Iterator=3254, queue=23, depth=16
Iterator=3255, queue=23, depth=17
Iterator=3256, queue=24, depth=17
Iterator=3257, queue=22, depth=17
Iterator=3258, queue=22, depth=17
Iterator=3259, queue=21, depth=16
Iterator=3260, queue=21, depth=16
Iterator=3261, queue=22, depth=17
Iterator=3262, queue=22, depth=17
Iterator=3263, queue=21, depth=17
Iterator=3264, queue=23, depth=17
Iterator=3265, queue=20, depth=15
Iterator=3266, queue=20, depth=15
Iterator=3267, queue=21, depth=16
Iterator=3268, queue=23, depth=16
Iterator=3269, queue=24, depth=17
Iterator=3270, queue=24, depth=17
Iterator=3271, queue=23, depth=17
Iterator=3272, queue=23, depth=17
Iterator=3273, queue=22, depth=17
Iterator=3274, queue=23, depth=17
Iterator=3275, queue=21, depth=17
Iterator=3276, queue=21, depth=17
Iterator=3277, queue=20, depth=16
Iterator=3278, queue=20, depth=16
Iterator=3279, queue=21, depth=17
Iterator=3280, queue=21, depth=17
Iterator=3281, queue=20, depth=17
Iterator=3282, queue=22, depth=17
Iterator=3283, queue=19, depth=14
Iterator=3284, queue=18, depth=14
Iterator=3285, queue=18, depth=13
Iterator=3286, queue=18, depth=15
Iterator=3287, queue=18, depth=14
Iterator=3288, queue=18, depth=16
Iterator=3289, queue=18, depth=15
Iterator=3290, queue=19, depth=17
Iterator=3291, queue=21, depth=16
Iterator=3292, queue=21, depth=17
Iterator=3293, queue=21, depth=17
Iterator=3294, queue=18, depth=16
Iterator=3295, queue=18, depth=16
Iterator=3296, queue=19, depth=17
Iterator=3297, queue=19, depth=17
Iterator=3298, queue=18, depth=17
Iterator=3299, queue=20, depth=17
Iterator=3300, queue=17, depth=12
Iterator=3301, queue=17, depth=12
Iterator=3302, queue=18, depth=13
Iterator=3303, queue=18, depth=13
Iterator=3304, queue=19, depth=14
Iterator=3305, queue=21, depth=14
Iterator=3306, queue=21, depth=15
Iterator=3307, queue=21, depth=15
Iterator=3308, queue=22, depth=16
Iterator=3309, queue=22, depth=16
Iterator=3310, queue=23, depth=17
Iterator=3311, queue=25, depth=17
Iterator=3312, queue=22, depth=17
Iterator=3313, queue=22, depth=17
Iterator=3314, queue=21, depth=16
Iterator=3315, queue=23, depth=16
Iterator=3316, queue=24, depth=17
Iterator=3317, queue=24, depth=17
Iterator=3318, queue=23, depth=17
Iterator=3319, queue=23, depth=17
Iterator=3320, queue=22, depth=17
Iterator=3321, queue=23, depth=17
Iterator=3322, queue=21, depth=17
Iterator=3323, queue=22, depth=17
Iterator=3324, queue=20, depth=15
Iterator=3325, queue=21, depth=15
Iterator=3326, queue=21, depth=16
Iterator=3327, queue=22, depth=16
Iterator=3328, queue=24, depth=17
Iterator=3329, queue=25, depth=17
Iterator=3330, queue=23, depth=17
Iterator=3331, queue=24, depth=17
Iterator=3332, queue=22, depth=17
Iterator=3333, queue=23, depth=17
Iterator=3334, queue=21, depth=17
Iterator=3335, queue=21, depth=17
Iterator=3336, queue=20, depth=16
Iterator=3337, queue=20, depth=16
Iterator=3338, queue=21, depth=17
Iterator=3339, queue=22, depth=17
Iterator=3340, queue=20, depth=17
Iterator=3341, queue=20, depth=17
Iterator=3342, queue=19, depth=15
Iterator=3343, queue=20, depth=15
Iterator=3344, queue=20, depth=16
Iterator=3345, queue=21, depth=16
Iterator=3346, queue=23, depth=17
Iterator=3347, queue=24, depth=17
Iterator=3348, queue=22, depth=17
Iterator=3349, queue=22, depth=17
Iterator=3350, queue=21, depth=17
Iterator=3351, queue=22, depth=17
Iterator=3352, queue=20, depth=17
Iterator=3353, queue=20, depth=17
Iterator=3354, queue=19, depth=16
Iterator=3355, queue=19, depth=16
Iterator=3356, queue=20, depth=17
Iterator=3357, queue=21, depth=17
Iterator=3358, queue=19, depth=17
Iterator=3359, queue=19, depth=17
Iterator=3360, queue=18, depth=14
Iterator=3361, queue=18, depth=14
Iterator=3362, queue=19, depth=15
Iterator=3363, queue=19, depth=15
Iterator=3364, queue=20, depth=16
Iterator=3365, queue=22, depth=16
Iterator=3366, queue=23, depth=17
Iterator=3367, queue=23, depth=17
Iterator=3368, queue=22, depth=17
Iterator=3369, queue=22, depth=17
Iterator=3370, queue=21, depth=17
Iterator=3371, queue=22, depth=17
Iterator=3372, queue=20, depth=17
Iterator=3373, queue=21, depth=17
Iterator=3374, queue=19, depth=16
Iterator=3375, queue=19, depth=16
Iterator=3376, queue=19, depth=17
Iterator=3377, queue=19, depth=17
Iterator=3378, queue=18, depth=15
Iterator=3379, queue=19, depth=15
Iterator=3380, queue=20, depth=16
Iterator=3381, queue=20, depth=16
Iterator=3382, queue=21, depth=17
Iterator=3383, queue=21, depth=17
Iterator=3384, queue=20, depth=17
Iterator=3385, queue=22, depth=17
Iterator=3386, queue=19, depth=16
Iterator=3387, queue=19, depth=16
Iterator=3388, queue=19, depth=17
Iterator=3389, queue=19, depth=17
Iterator=3390, queue=18, depth=16
Iterator=3391, queue=19, depth=16
Iterator=3392, queue=19, depth=17
Iterator=3393, queue=20, depth=17
Iterator=3394, queue=18, depth=17
Iterator=3395, queue=18, depth=17
Iterator=3396, queue=17, depth=13
Iterator=3397, queue=18, depth=13
Iterator=3398, queue=19, depth=14
Iterator=3399, queue=19, depth=14
Iterator=3400, queue=19, depth=15
Iterator=3401, queue=19, depth=15
Iterator=3402, queue=20, depth=16
Iterator=3403, queue=22, depth=16
Iterator=3404, queue=23, depth=17
Iterator=3405, queue=23, depth=17
Iterator=3406, queue=22, depth=17
Iterator=3407, queue=22, depth=17
Iterator=3408, queue=21, depth=17
Iterator=3409, queue=22, depth=17
Iterator=3410, queue=20, depth=17
Iterator=3411, queue=21, depth=17
Iterator=3412, queue=19, depth=16
Iterator=3413, queue=19, depth=16
Iterator=3414, queue=20, depth=17
Iterator=3415, queue=20, depth=17
Iterator=3416, queue=19, depth=17
Iterator=3417, queue=21, depth=17
Iterator=3418, queue=18, depth=14
Iterator=3419, queue=18, depth=14
Iterator=3420, queue=19, depth=15
Iterator=3421, queue=19, depth=15
Iterator=3422, queue=20, depth=16
Iterator=3423, queue=22, depth=16
Iterator=3424, queue=23, depth=17
Iterator=3425, queue=23, depth=17
Iterator=3426, queue=22, depth=17
Iterator=3427, queue=22, depth=17
Iterator=3428, queue=21, depth=17
Iterator=3429, queue=22, depth=17
Iterator=3430, queue=20, depth=17
Iterator=3431, queue=21, depth=17
Iterator=3432, queue=19, depth=16
Iterator=3433, queue=19, depth=16
Iterator=3434, queue=20, depth=17
Iterator=3435, queue=20, depth=17
Iterator=3436, queue=19, depth=17
Iterator=3437, queue=21, depth=17
Iterator=3438, queue=18, depth=15
Iterator=3439, queue=20, depth=15
Iterator=3440, queue=21, depth=16
Iterator=3441, queue=21, depth=16
Iterator=3442, queue=22, depth=17
Iterator=3443, queue=22, depth=17
Iterator=3444, queue=21, depth=17
Iterator=3445, queue=23, depth=17
Iterator=3446, queue=20, depth=16
Iterator=3447, queue=20, depth=16
Iterator=3448, queue=21, depth=17
Iterator=3449, queue=21, depth=17
Iterator=3450, queue=20, depth=17
Iterator=3451, queue=21, depth=17
Iterator=3452, queue=19, depth=16
Iterator=3453, queue=20, depth=16
Iterator=3454, queue=20, depth=17
Iterator=3455, queue=21, depth=17
Iterator=3456, queue=19, depth=17
Iterator=3457, queue=18, depth=17
Iterator=3458, queue=19, depth=16
Iterator=3459, queue=17, depth=14
Iterator=3460, queue=18, depth=14
Iterator=3461, queue=18, depth=15
Iterator=3462, queue=19, depth=15
Iterator=3463, queue=21, depth=16
Iterator=3464, queue=22, depth=16
Iterator=3465, queue=22, depth=17
Iterator=3466, queue=23, depth=17
Iterator=3467, queue=21, depth=17
Iterator=3468, queue=21, depth=17
Iterator=3469, queue=20, depth=16
Iterator=3470, queue=21, depth=16
Iterator=3471, queue=21, depth=17
Iterator=3472, queue=22, depth=17
Iterator=3473, queue=20, depth=17
Iterator=3474, queue=20, depth=17
Iterator=3475, queue=19, depth=16
Iterator=3476, queue=20, depth=16
Iterator=3477, queue=20, depth=17
Iterator=3478, queue=21, depth=17
Iterator=3479, queue=19, depth=17
Iterator=3480, queue=19, depth=17
Iterator=3481, queue=18, depth=16
Iterator=3482, queue=18, depth=16
Iterator=3483, queue=19, depth=17
Iterator=3484, queue=19, depth=17
Iterator=3485, queue=18, depth=17
Iterator=3486, queue=20, depth=17
Iterator=3487, queue=17, depth=15
Iterator=3488, queue=17, depth=15
Iterator=3489, queue=18, depth=16
Iterator=3490, queue=20, depth=16
Iterator=3491, queue=21, depth=17
Iterator=3492, queue=21, depth=17
Iterator=3493, queue=20, depth=17
Iterator=3494, queue=20, depth=17
Iterator=3495, queue=19, depth=17
Iterator=3496, queue=20, depth=17
Iterator=3497, queue=18, depth=17
Iterator=3498, queue=18, depth=17
Iterator=3499, queue=17, depth=16
Iterator=3500, queue=17, depth=16
Iterator=3501, queue=18, depth=17
Iterator=3502, queue=18, depth=17
Iterator=3503, queue=17, depth=17
Iterator=3504, queue=19, depth=17
Iterator=3505, queue=16, depth=11
Iterator=3506, queue=16, depth=11
Iterator=3507, queue=15, depth=12
Iterator=3508, queue=15, depth=11
Iterator=3509, queue=16, depth=13
Iterator=3510, queue=16, depth=12
Iterator=3511, queue=17, depth=14
Iterator=3512, queue=19, depth=13
Iterator=3513, queue=20, depth=15
Iterator=3514, queue=20, depth=14
Iterator=3515, queue=21, depth=16
Iterator=3516, queue=21, depth=15
Iterator=3517, queue=22, depth=17
Iterator=3518, queue=24, depth=16
Iterator=3519, queue=24, depth=17
Iterator=3520, queue=24, depth=17
Iterator=3521, queue=21, depth=16
Iterator=3522, queue=21, depth=16
Iterator=3523, queue=21, depth=17
Iterator=3524, queue=21, depth=17
Iterator=3525, queue=20, depth=15
Iterator=3526, queue=22, depth=15
Iterator=3527, queue=23, depth=16
Iterator=3528, queue=23, depth=16
Iterator=3529, queue=24, depth=17
Iterator=3530, queue=24, depth=17
Iterator=3531, queue=23, depth=17
Iterator=3532, queue=25, depth=17
Iterator=3533, queue=22, depth=16
Iterator=3534, queue=22, depth=16
Iterator=3535, queue=23, depth=17
Iterator=3536, queue=23, depth=17
Iterator=3537, queue=22, depth=17
Iterator=3538, queue=24, depth=17
Iterator=3539, queue=21, depth=16
Iterator=3540, queue=22, depth=16
Iterator=3541, queue=22, depth=17
Iterator=3542, queue=23, depth=17
Iterator=3543, queue=21, depth=17
Iterator=3544, queue=21, depth=17
Iterator=3545, queue=20, depth=16
Iterator=3546, queue=21, depth=16
Iterator=3547, queue=21, depth=17
Iterator=3548, queue=22, depth=17
Iterator=3549, queue=20, depth=17
Iterator=3550, queue=20, depth=17
Iterator=3551, queue=19, depth=14
Iterator=3552, queue=19, depth=14
Iterator=3553, queue=20, depth=15
Iterator=3554, queue=20, depth=15
Iterator=3555, queue=21, depth=16
Iterator=3556, queue=23, depth=16
Iterator=3557, queue=24, depth=17
Iterator=3558, queue=24, depth=17
Iterator=3559, queue=23, depth=17
Iterator=3560, queue=23, depth=17
Iterator=3561, queue=22, depth=17
Iterator=3562, queue=23, depth=17
Iterator=3563, queue=21, depth=17
Iterator=3564, queue=22, depth=17
Iterator=3565, queue=20, depth=16
Iterator=3566, queue=19, depth=16
Iterator=3567, queue=21, depth=15
Iterator=3568, queue=22, depth=17
Iterator=3569, queue=22, depth=16
Iterator=3570, queue=22, depth=17
Iterator=3571, queue=24, depth=17
Iterator=3572, queue=21, depth=16
Iterator=3573, queue=21, depth=16
Iterator=3574, queue=22, depth=17
Iterator=3575, queue=22, depth=17
Iterator=3576, queue=21, depth=17
Iterator=3577, queue=23, depth=17
Iterator=3578, queue=20, depth=17
Iterator=3579, queue=21, depth=17
Iterator=3580, queue=19, depth=17
Iterator=3581, queue=20, depth=17
Iterator=3582, queue=18, depth=15
Iterator=3583, queue=18, depth=15
Iterator=3584, queue=18, depth=16
Iterator=3585, queue=19, depth=16
Iterator=3586, queue=21, depth=17
Iterator=3587, queue=22, depth=17
Iterator=3588, queue=20, depth=17
Iterator=3589, queue=21, depth=17
Iterator=3590, queue=19, depth=17
Iterator=3591, queue=20, depth=17
Iterator=3592, queue=18, depth=17
Iterator=3593, queue=18, depth=17
Iterator=3594, queue=17, depth=15
Iterator=3595, queue=17, depth=15
Iterator=3596, queue=17, depth=16
Iterator=3597, queue=18, depth=16
Iterator=3598, queue=20, depth=17
Iterator=3599, queue=21, depth=17
Iterator=3600, queue=19, depth=17
Iterator=3601, queue=20, depth=17
Iterator=3602, queue=18, depth=17
Iterator=3603, queue=19, depth=17
Iterator=3604, queue=17, depth=17
Iterator=3605, queue=17, depth=17
Iterator=3606, queue=16, depth=13
Iterator=3607, queue=16, depth=13
Iterator=3608, queue=17, depth=14
Iterator=3609, queue=17, depth=14
Iterator=3610, queue=17, depth=15
Iterator=3611, queue=16, depth=15
Iterator=3612, queue=18, depth=14
Iterator=3613, queue=19, depth=16
Iterator=3614, queue=19, depth=15
Iterator=3615, queue=19, depth=17
Iterator=3616, queue=19, depth=16
Iterator=3617, queue=19, depth=17
Iterator=3618, queue=19, depth=17
Iterator=3619, queue=18, depth=15
Iterator=3620, queue=18, depth=15
Iterator=3621, queue=19, depth=16
Iterator=3622, queue=19, depth=16
Iterator=3623, queue=20, depth=17
Iterator=3624, queue=22, depth=17
Iterator=3625, queue=19, depth=17
Iterator=3626, queue=19, depth=17
Iterator=3627, queue=18, depth=16
Iterator=3628, queue=20, depth=16
Iterator=3629, queue=20, depth=17
Iterator=3630, queue=20, depth=17
Iterator=3631, queue=19, depth=17
Iterator=3632, queue=20, depth=17
Iterator=3633, queue=18, depth=17
Iterator=3634, queue=19, depth=17
Iterator=3635, queue=17, depth=16
Iterator=3636, queue=17, depth=16
